#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,3769555,3102192
GPU 2,0.000,0.000,0,0,0.000,0,,995874,411906
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,500563,15642
GPU 3,,0.000,0,0,0.000,0,0,3769555,
GPU 2,0.000,0.000,0,0,0.000,0,0,995874,411906
GPU 1,0.000,,0,0,,,,1115820,
GPU 0,,0.000,0,0,0.000,0,0,,15642
GPU 3,0.000,,0,0,,,,,636136
GPU 2,0.000,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,651764
GPU 0,0.000,,0,0,,,,1110417,
GPU 3,,0.000,0,0,0.000,0,0,1100204,
GPU 2,,,0,0,,0,0,,657094
GPU 1,0.000,,0,0,,,0,2607245,
GPU 0,,0.000,0,0,0.000,0,,,641227
GPU 3,0.000,,0,0,,,,,2153380
GPU 2,0.000,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,1986721
GPU 0,0.000,,0,0,,,,2845644,
GPU 3,,0.000,0,0,0.000,0,0,2742562,
GPU 2,,,0,0,,0,0,,2257624
GPU 1,0.000,,0,0,,,0,1559017,
GPU 0,,0.000,0,0,0.000,0,,,2241075
GPU 3,0.000,,0,0,,,,,985510
GPU 2,0.000,0.000,0,0,0.000,,,2836405,
GPU 1,,0.000,0,0,0.000,0,,,1110604
GPU 0,0.000,,0,0,,,0,7728921,
GPU 3,,0.000,0,0,0.000,0,0,1433943,
GPU 2,,,0,0,,0,0,,2335863
GPU 1,0.000,,0,0,,,0,6672949,
GPU 0,,0.000,0,0,0.000,0,,,6738034
GPU 3,0.000,,0,0,,,,,5120210
GPU 2,0.000,0.000,0,0,0.000,,,5016008,
GPU 1,,0.000,0,0,0.000,0,,,5677220
GPU 0,0.000,,0,0,,,0,3269982,
GPU 3,,0.000,0,0,0.000,0,0,6105668,
GPU 2,,,0,0,,0,0,,4072248
GPU 1,0.000,,0,0,,,0,1897915,
GPU 0,,0.000,0,0,0.000,0,,,2659794
GPU 3,0.000,,0,0,,,,,1490983
GPU 2,0.000,0.000,0,0,0.000,,,1898024,
GPU 1,,0.000,0,0,0.000,0,,,1308727
GPU 0,0.000,,0,0,,,0,2518392,
GPU 3,,0.000,0,0,0.000,0,0,2022733,
GPU 2,,,0,0,,0,0,,1376588
GPU 1,0.000,,0,0,,,0,2039215,
GPU 0,,0.000,0,0,0.000,0,,,1923989
GPU 3,0.000,,0,0,,0,,,703904
GPU 2,0.000,0.000,0,0,0.000,,,1194024,719543
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,,0,0,,,0,2048898,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,0.000,,0,1178388,
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,,0,0,,,0,1272563,782313
GPU 0,,0.000,0,0,0.000,0,,,1532763
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1272563,782313
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2112196,1535906
GPU 2,0.000,0.000,0,0,0.000,0,0,1120824,682921
GPU 1,0.000,0.000,0,0,0.000,0,0,2122316,1687536
GPU 0,0.000,0.000,0,0,0.000,0,0,1600740,1121040
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,3284852,2607025
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,3624002,2982632
GPU 3,0.000,0.000,0,0,0.000,0,0,1449487,1006299
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,10723352,10212468
GPU 0,0.000,0.000,0,0,0.000,0,0,1824789,1324275
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1315615,852809
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1845498,1308531
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1548601,1100184
GPU 0,0.000,0.000,0,0,0.000,0,0,1955378,1976235
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1934803,1345496
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1194015,714323
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1246254,766524
GPU 0,0.000,0.000,0,0,0.000,0,0,1997262,1538361
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1141900,662198
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1105459,630946
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1293098,813400
GPU 0,,,0,0,,,,,
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1136505,656879
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,3767422,2772626
GPU 3,0.000,0.000,0,0,0.000,0,0,1204445,724752
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1173206,698709
GPU 0,,,0,0,,,,,
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1981400,1407837
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1918683,1445442
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1194052,714345
GPU 2,0.000,0.000,0,0,0.000,0,0,1287961,797806
GPU 1,0.000,0.000,0,0,0.000,0,0,1183773,709221
GPU 0,0.000,0.000,0,0,0.000,0,0,3999963,3295927
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3102742,2534341
GPU 2,0.000,0.000,0,0,0.000,0,0,3884488,3196229
GPU 1,0.000,0.000,0,0,0.000,0,0,3618418,2831125
GPU 0,0.000,0.000,0,0,0.000,0,0,2057131,1594796
GPU 3,0.000,0.000,0,0,0.000,0,0,3102742,2534341
GPU 2,0.000,0.000,0,0,0.000,0,0,3884488,3196229
GPU 1,0.000,0.000,0,0,0.000,0,0,3618418,2831125
GPU 0,0.000,0.000,0,0,0.000,0,0,2057131,1594796
